Number,Initiator,Created,Short description,Work notes,Resolution notes,Priority,State,Category,Assignment group,Assigned to,Configuration item,Host name,Master Incident,Owned by,Resolved,Closed,Country
INC0012558,Michael Brown,05-03-2026 05:27,Laptop running very slow,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,4 - Low,In Progress,Hardware,Desktop Support,Neha Verma,HAR-CI-287,HAR-HOST-12,,Enterprise Apps,,,United Kingdom
INC0012559,Emma Davis,17-04-2026 18:13,CRM application error,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,3 - Moderate,On Hold,Application,Application Support,Ahmed Khan,APP-CI-458,APP-HOST-81,INC0012716,Service Desk,,,Brazil
INC0012560,Lisa Wilson,25-07-2026 10:38,Low disk space alert,Investigated storage issue and collected logs.,Issue resolved after standard troubleshooting for storage.,3 - Moderate,New,Storage,Infrastructure Support,Carlos Gomez,STO-CI-759,STO-HOST-19,INC0012742,IT Operations,,,Brazil
INC0012561,Sarah Johnson,22-02-2026 06:04,Wi-Fi disconnecting intermittently,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,2 - High,Closed,Network,Network Operations,James Anderson,NET-CI-158,NET-HOST-75,INC0012810,Enterprise Apps,22-02-2026 14:04,22-02-2026 14:10,Australia
INC0012562,Sarah Johnson,27-06-2026 06:29,Wi-Fi disconnecting intermittently,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,4 - Low,In Progress,Network,Network Operations,Rachel Green,NET-CI-760,NET-HOST-49,,Infrastructure Team,,,United States
INC0012563,David Miller,09-02-2026 13:21,Account locked,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,4 - Low,On Hold,Security,Identity & Access Management,Carlos Gomez,SEC-CI-683,SEC-HOST-34,,Security Operations,,,United States
INC0012564,Ethan Moore,28-06-2026 03:18,Print jobs stuck in queue,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,1 - Critical,On Hold,Printer,Desktop Support,Daniel Kim,PRI-CI-816,PRI-HOST-38,,Workplace IT,,,Australia
INC0012565,Michael Brown,30-06-2026 08:15,Account locked,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,3 - Moderate,New,Security,Identity & Access Management,Carlos Gomez,SEC-CI-875,SEC-HOST-26,INC0012727,IT Operations,,,India
INC0012566,Michael Brown,09-06-2026 16:51,Blue screen on startup,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,1 - Critical,On Hold,Hardware,Desktop Support,Ahmed Khan,HAR-CI-628,HAR-HOST-64,,Enterprise Apps,,,Australia
INC0012567,Noah Clark,16-07-2026 17:53,Email delivery delayed,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,3 - Moderate,In Progress,Email,Messaging Support,Daniel Kim,EMA-CI-368,EMA-HOST-97,INC0012753,Security Operations,,,United States
INC0012568,Sarah Johnson,19-01-2026 10:29,User unable to access VPN,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,2 - High,Resolved,Network,Network Operations,Priya Sharma,NET-CI-255,NET-HOST-97,INC0012860,Security Operations,19-01-2026 13:57,,Singapore
INC0012569,Sophia Patel,02-07-2026 04:12,Account locked,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,2 - High,Resolved,Security,Identity & Access Management,Carlos Gomez,SEC-CI-694,SEC-HOST-52,,Enterprise Apps,02-07-2026 06:33,,Brazil
INC0012570,Noah Clark,12-07-2026 21:20,Blue screen on startup,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,1 - Critical,In Progress,Hardware,Desktop Support,Anita Roy,HAR-CI-938,HAR-HOST-80,,Security Operations,,,Germany
INC0012571,Michael Brown,09-07-2026 03:48,Account locked,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,4 - Low,In Progress,Security,Identity & Access Management,David Lee,SEC-CI-285,SEC-HOST-35,INC0012410,Enterprise Apps,,,United Kingdom
INC0012572,Olivia Thomas,08-07-2026 23:06,Suspicious login reported,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,1 - Critical,In Progress,Security,Identity & Access Management,David Lee,SEC-CI-462,SEC-HOST-50,INC0012721,Workplace IT,,,Australia
INC0012573,David Miller,31-01-2026 01:35,Printer not responding,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,3 - Moderate,On Hold,Printer,Desktop Support,David Lee,PRI-CI-774,PRI-HOST-75,,IT Operations,,,Singapore
INC0012574,Kevin Taylor,09-04-2026 23:01,Printer not responding,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,2 - High,In Progress,Printer,Desktop Support,Ahmed Khan,PRI-CI-774,PRI-HOST-13,,IT Operations,,,Japan
INC0012575,Ava Martinez,23-01-2026 02:38,Group membership issue,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,4 - Low,In Progress,Access Management,Service Desk,Neha Verma,ACC-CI-374,ACC-HOST-80,,IT Operations,,,United Kingdom
INC0012576,Sophia Patel,10-07-2026 06:47,Low disk space alert,Investigated storage issue and collected logs.,Issue resolved after standard troubleshooting for storage.,1 - Critical,Resolved,Storage,Infrastructure Support,Ahmed Khan,STO-CI-238,STO-HOST-47,,Security Operations,10-07-2026 10:54,,Brazil
INC0012577,Michael Brown,27-04-2026 13:58,SAP login failure,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,4 - Low,Resolved,Application,Application Support,Daniel Kim,APP-CI-701,APP-HOST-48,,Enterprise Apps,27-04-2026 15:43,,India
INC0012578,Noah Clark,05-05-2026 22:38,CRM application error,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,1 - Critical,On Hold,Application,Application Support,David Lee,APP-CI-254,APP-HOST-07,,Enterprise Apps,,,France
INC0012579,Ava Martinez,30-03-2026 01:12,Application timeout,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,4 - Low,In Progress,Application,Application Support,Ahmed Khan,APP-CI-515,APP-HOST-15,INC0012878,Infrastructure Team,,,France
INC0012580,John Smith,05-04-2026 06:16,Printer not responding,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,2 - High,New,Printer,Desktop Support,Ahmed Khan,PRI-CI-931,PRI-HOST-17,,Enterprise Apps,,,Australia
INC0012581,John Smith,03-06-2026 02:02,High CPU usage on server,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,4 - Low,New,Server,Server Support,James Anderson,SER-CI-282,SER-HOST-64,INC0012776,Enterprise Apps,,,Canada
INC0012582,Noah Clark,14-02-2026 06:58,User unable to access VPN,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,2 - High,Closed,Network,Network Operations,Emily Carter,NET-CI-131,NET-HOST-62,,Infrastructure Team,14-02-2026 12:45,14-02-2026 12:52,Australia
INC0012583,Emma Davis,24-07-2026 11:00,Mailbox access issue,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,1 - Critical,On Hold,Email,Messaging Support,Ahmed Khan,EMA-CI-991,EMA-HOST-94,,IT Operations,,,Australia
INC0012584,Ethan Moore,11-02-2026 15:20,Wi-Fi disconnecting intermittently,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,3 - Moderate,On Hold,Network,Network Operations,Daniel Kim,NET-CI-447,NET-HOST-82,,Enterprise Apps,,,Germany
INC0012585,John Smith,21-04-2026 07:53,SAP login failure,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,2 - High,In Progress,Application,Application Support,David Lee,APP-CI-953,APP-HOST-13,,Infrastructure Team,,,United Kingdom
INC0012586,Kevin Taylor,02-07-2026 22:48,Application timeout,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,3 - Moderate,Resolved,Application,Application Support,James Anderson,APP-CI-411,APP-HOST-29,INC0012790,Service Desk,03-07-2026 04:59,,Australia
INC0012587,David Miller,09-06-2026 10:57,Group membership issue,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,3 - Moderate,In Progress,Access Management,Service Desk,Neha Verma,ACC-CI-624,ACC-HOST-93,,Security Operations,,,Germany
INC0012588,Ava Martinez,15-07-2026 06:40,Docking station not detected,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,3 - Moderate,Resolved,Hardware,Desktop Support,Ahmed Khan,HAR-CI-953,HAR-HOST-46,,Enterprise Apps,15-07-2026 09:07,,Brazil
INC0012589,Sarah Johnson,11-07-2026 23:16,MFA authentication failed,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,4 - Low,In Progress,Security,Identity & Access Management,Neha Verma,SEC-CI-148,SEC-HOST-16,INC0012716,IT Operations,,,Canada
INC0012590,Noah Clark,30-03-2026 13:03,Blue screen on startup,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,3 - Moderate,Resolved,Hardware,Desktop Support,Priya Sharma,HAR-CI-751,HAR-HOST-40,,Infrastructure Team,30-03-2026 14:45,,United Kingdom
INC0012591,Lisa Wilson,03-03-2026 23:41,Service unavailable,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,4 - Low,New,Server,Server Support,Neha Verma,SER-CI-820,SER-HOST-47,,Service Desk,,,India
INC0012592,Michael Brown,25-05-2026 13:05,Low disk space alert,Investigated storage issue and collected logs.,Issue resolved after standard troubleshooting for storage.,1 - Critical,In Progress,Storage,Infrastructure Support,David Lee,STO-CI-866,STO-HOST-69,,Enterprise Apps,,,United States
INC0012593,Olivia Thomas,06-05-2026 18:37,MFA authentication failed,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,4 - Low,In Progress,Security,Identity & Access Management,Daniel Kim,SEC-CI-324,SEC-HOST-28,,Security Operations,,,Canada
INC0012594,Ava Martinez,25-04-2026 16:51,Docking station not detected,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,2 - High,On Hold,Hardware,Desktop Support,Daniel Kim,HAR-CI-727,HAR-HOST-84,INC0012531,IT Operations,,,Singapore
INC0012595,Lisa Wilson,29-03-2026 20:45,New user access required,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,1 - Critical,Resolved,Access Management,Service Desk,Ahmed Khan,ACC-CI-477,ACC-HOST-88,,Service Desk,30-03-2026 03:12,,Australia
INC0012596,John Smith,31-01-2026 22:43,MFA authentication failed,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,2 - High,Closed,Security,Identity & Access Management,Daniel Kim,SEC-CI-762,SEC-HOST-66,,Infrastructure Team,01-02-2026 04:54,01-02-2026 05:38,Australia
INC0012597,Olivia Thomas,17-02-2026 23:55,Printer not responding,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,4 - Low,On Hold,Printer,Desktop Support,Anita Roy,PRI-CI-578,PRI-HOST-39,,Enterprise Apps,,,United States
INC0012598,Olivia Thomas,11-03-2026 08:56,Suspicious login reported,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,4 - Low,New,Security,Identity & Access Management,Rachel Green,SEC-CI-830,SEC-HOST-05,INC0012870,Infrastructure Team,,,India
INC0012599,Sarah Johnson,17-05-2026 17:24,Suspicious login reported,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,3 - Moderate,Resolved,Security,Identity & Access Management,Ahmed Khan,SEC-CI-851,SEC-HOST-81,INC0012536,Workplace IT,18-05-2026 00:25,,Singapore
INC0012600,John Smith,15-03-2026 01:12,User unable to access VPN,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,2 - High,In Progress,Network,Network Operations,Neha Verma,NET-CI-296,NET-HOST-42,,Security Operations,,,United States
INC0012601,Olivia Thomas,10-04-2026 11:45,MFA authentication failed,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,1 - Critical,On Hold,Security,Identity & Access Management,Carlos Gomez,SEC-CI-235,SEC-HOST-44,,Security Operations,,,United States
INC0012602,John Smith,22-01-2026 06:12,High CPU usage on server,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,1 - Critical,In Progress,Server,Server Support,Ahmed Khan,SER-CI-419,SER-HOST-41,,Enterprise Apps,,,Canada
INC0012603,Emma Davis,21-05-2026 07:20,Wi-Fi disconnecting intermittently,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,4 - Low,Resolved,Network,Network Operations,Emily Carter,NET-CI-563,NET-HOST-22,,Enterprise Apps,21-05-2026 15:07,,France
INC0012604,Michael Brown,06-04-2026 16:03,Network latency observed,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,4 - Low,Closed,Network,Network Operations,Daniel Kim,NET-CI-655,NET-HOST-61,,Security Operations,06-04-2026 17:08,06-04-2026 18:18,Japan
INC0012605,Ava Martinez,17-05-2026 09:36,Blue screen on startup,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,2 - High,Resolved,Hardware,Desktop Support,David Lee,HAR-CI-451,HAR-HOST-67,,Security Operations,17-05-2026 17:30,,United Kingdom
INC0012606,Sophia Patel,18-07-2026 08:06,Outlook not syncing emails,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,3 - Moderate,On Hold,Email,Messaging Support,Emily Carter,EMA-CI-689,EMA-HOST-11,INC0012494,Infrastructure Team,,,United Kingdom
INC0012607,Emma Davis,17-04-2026 08:55,MFA authentication failed,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,2 - High,New,Security,Identity & Access Management,Daniel Kim,SEC-CI-241,SEC-HOST-62,INC0012442,IT Operations,,,India
